Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Hyundai,Alcazar,2021,3,"32,000 km",Automatic,first,Petrol,Nov-24,2021 Hyundai Alcazar Platinum 6 STR 2.0 Petrol AT,"₹ 9,00,000"
Ford,Ecosport,2019,5,"41,256 km",Automatic,first,Hybrid/CNG,Nov-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2019, CNG & Hybrids","₹ 7,75,000"
Maruti Suzuki,Estilo,2010,14,"85,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Estilo VXi, 2010, Petrol","₹ 2,30,000"
Volvo,XC60,2020,4,"94,000 km",Automatic,first,Diesel,Nov-24,"Volvo XC60 D5 AWD Automatic, 2020, Diesel","₹ 39,50,000"
Hyundai,Creta,2022,2,30000.0 km,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol","₹ 16,90,000"
Maruti Suzuki,Fronx ,2024,0,"10,700 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Fronx  2024 CNG & Hybrids Well Maintained brand new,"₹ 8,90,000"
Maruti Suzuki,Baleno,2018,6,"66,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids","₹ 5,35,000"
Mahindra,XUV 300,2019,5,"83,000 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV300 W8 AMT Diesel, 2019, Diesel","₹ 9,90,000"
Tata,Indica,2012,12,"150,000 km",Manual,first,Diesel,Nov-24,If any want to,"₹ 1,25,000"
Maruti Suzuki,XL6,2020,4,"42,000 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki XL6 1.5 Alpha AT, 2020, Petrol","₹ 10,40,000"
Maruti Suzuki,Wagon R,2020,4,800000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2020, CNG & Hybrids","₹ 5,35,000"
Mercedes-Benz,B Class,2014,10,41000.0 km,Automatic,second,Petrol,Aug-24,"Mercedes-Benz B Class B180, 2014, Petrol","₹ 10,50,000"
Toyota,Fortuner,2021,3,"114,000 km",Manual,first,Diesel,Nov-24,"Toyota Fortuner 4X2 MT 2.8 Diesel, 2021, Diesel","₹ 33,49,000"
Toyota,Innova Crysta,2016,8,"145,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel","₹ 18,20,000"
Volkswagen,VentoTest,2017,7,"76,555 km",Automatic,first,Petrol,Nov-24,Vento HIGHLINE PLUS AUTOMATIC DSG TSI,"₹ 7,75,000"
Hyundai,Santro Xing,2012,12,"78,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro company fitted cng 1st owner , engine is super fine","₹ 1,42,000"
Hyundai,i10,2013,11,"59,800 km",Manual,second,Petrol,Nov-24,Hyundai i10 2013 Well Maintained,"₹ 4,10,000"
Maruti Suzuki,Wagon-R-1-0,2017,7,"23,115 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI Plus (O) AMT, 2017, CNG & Hybrids","₹ 4,25,000"
Maruti Suzuki,Swift,2015,9,"103,650 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2015, Petrol","₹ 3,98,000"
Hyundai,Verna,2014,10,54000.0 km,Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Verna 1.5 SX VTVT, 2014, CNG & Hybrids","₹ 4,65,000"
Mercedes-Benz,C-Class,2020,4,"23,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2020, Petrol","₹ 39,00,000"
Tata,Harrier,2022,2,"19,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier 2.0 Kryotec XZA Plus Jet Edition AT, 2022, Diesel","₹ 20,00,000"
Hyundai,i10,2010,14,"46,000 km",Automatic,first,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2010, Petrol","₹ 3,25,000"
Volkswagen,Polo,2010,14,"100,000 km",Manual,first,Diesel,Nov-24,"Volkswagen Polo 2009-2013 Diesel Highline 1.2L, 2010, Diesel","₹ 1,78,000"
Mahindra,XUV500,2018,6,"90,000 km",Manual,second,Diesel,Nov-24,Mahindra XUV500 2018 Diesel 90000 Km Driven,"₹ 12,90,000"
Mercedes-Benz,E-Class,2021,3,"18,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 D EXPRESSION, 2021, Diesel","₹ 67,00,000"
Maruti Suzuki,Ciaz,2019,5,"50,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Delta , 2019, CNG & Hybrids","₹ 7,10,000"
Tata,Harrier,2023,1,"9,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier Fearless Plus Dark Edition, 2023, Diesel","₹ 26,90,000"
Ford,Ecosport,2019,5,"40,683 km",Automatic,first,Hybrid/CNG,Nov-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2019, CNG & Hybrids","₹ 7,75,000"
Maruti Suzuki,Wagon-R,2021,3,"50,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2021, CNG & Hybrids","₹ 5,25,000"
BMW,5 Series,2013,11,"69,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2013, Diesel","₹ 14,75,000"
Chevrolet,Beat,2011,13,"45,000 km",Manual,second,Petrol,Oct-24,Chevrolet Beat 2011 Petrol 45000 Km Driven,"₹ 1,40,000"
Toyota,Corolla Altis,2012,12,"126,000 km",Manual,second,Diesel,Nov-24,"Toyota Corolla Altis 2010-2013 Diesel D4DGL, 2012, Diesel","₹ 5,25,000"
Honda,Elevate,2009,15,"101,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City ivtec,"₹ 75,000"
Honda,City,2011,13,"65,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda City 2008-2011 1.5 E MT, 2011, CNG & Hybrids","₹ 2,45,000"
Skoda,Superb,2016,8,"60,000 km",Automatic,second,Petrol,Nov-24,"Skoda Superb LK 1.8 TSI AT, 2016, Petrol","₹ 16,50,000"
Maruti Suzuki,Zen-Estilo,2010,14,"60,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Zen Estilo 2010,"₹ 90,000"
BMW,M340i,2023,1,"9,000 km",Automatic,second,Petrol,Nov-24,"BMW M340i xDrive [2022-2023], 2023, Petrol","₹ 52,99,000"
Maruti Suzuki,Omni,2014,10,"41,100 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Omni 8 Seater, 2014, Petrol","₹ 2,90,000"
Maruti Suzuki,Swift-Dzire,2015,9,"51,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2015, Petrol","₹ 4,50,000"
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000"
Hyundai,Eon,2018,6,"81,000 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai EON 2018 CNG & Hybrids 81000 Km Driven,"₹ 3,55,000"
Maruti Suzuki,Omni,2011,13,"80,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Omni 8 Seater, 2011, CNG & Hybrids","₹ 2,10,000"
Hyundai,Xcent,2015,9,"86,090 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Xcent 2014-2016 1.2 Kappa S, 2015, CNG & Hybrids","₹ 4,49,999"
Mahindra,XUV 300,2021,3,"48,000 km",Manual,first,Petrol,Nov-24,Mahindra XUV300 Well Maintained,"₹ 9,00,000"
Maruti Suzuki,Ciaz,2018,6,"79,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Ciaz 1.3 Alpha SHVS MT, 2018, Petrol","₹ 6,00,000"
Hyundai,Santro Xing,2015,9,30 km,Automatic,second,Hybrid/CNG,Nov-24,65500 km sento car,"₹ 1,95,000"
Mahindra,KUV100 NXT,2016,8,"35,000 km",Manual,first,Hybrid/CNG,Nov-24,Mahindra KUV100 NXT 2016 CNG & Hybrids 35000 Km Driven,"₹ 2,65,000"
Toyota,Innova Crysta,2016,8,"110,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2016, Diesel","₹ 15,45,000"
Mercedes-Benz,C-Class,2005,19,"158,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 2.1 220 CDI Avantgarde AT, 2005, Diesel","₹ 3,88,000"
Hyundai,Grand i10,2014,10,"37,000 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai Grand i10 2014 Petrol & CNG,"₹ 3,60,000"
BMW,5 Series,2017,7,"69,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2017, Diesel","₹ 36,49,000"
Maruti Suzuki,Wagon-R,2017,7,"63,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2017,"₹ 3,40,000"
Nissan,Terrano,2014,10,"80,000 km",Manual,second,Diesel,Nov-24,Nissan Terrano 2014 Diesel Well Maintained,"₹ 3,40,000"
Maruti Suzuki,Alto 800,2017,7,29584.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI, 2017, Petrol","₹ 2,80,000"
Hyundai,Xcent,2016,8,"57,101 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai Xcent 2016 CNG & Hybrids 57101 Km Driven,"₹ 3,70,000"
Honda,Amaze,2020,4,"23,500 km",Manual,second,Hybrid/CNG,Nov-24,Honda Amaze 2020 CNG & Hybrids 23500 Km Driven,"₹ 5,75,000"
Hyundai,i20,2013,11,"68,000 km",Manual,second,Petrol,Oct-24,"Hyundai i20 Petrol Asta, 2013, Petrol","₹ 3,79,000"
Maruti Suzuki,Baleno,2023,1,"28,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Zeta, 2023, Petrol","₹ 8,75,000"
Honda,Amaze,2018,6,"45,600 km",Automatic,first,Petrol,Nov-24,"Honda Amaze V CVT Petrol, 2018, Petrol","₹ 5,95,000"
Datsun,GO,2017,7,"40,400 km",Manual,first,Petrol,Nov-24,"Datsun GO T, 2017, Petrol","₹ 2,39,999"
Maruti Suzuki,Fronx ,2024,0,"3,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Fronx  Zeta 1.0 L Turbo 6AT, 2024, Petrol","₹ 11,95,000"
Maruti Suzuki,Alto-K10,2018,6,"34,000 km",Automatic,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Alto K10 VXI AMT, 2018, CNG & Hybrids","₹ 3,50,000"
Maruti Suzuki,Baleno,2017,7,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, CNG & Hybrids","₹ 5,70,000"
Hyundai,Xcent,2017,7,"112,986 km",Manual,second,Hybrid/CNG,Nov-24,Hyundai Xcent 2017 CNG & Hybrids Well Maintained,"₹ 4,00,000"
Maruti Suzuki,Wagon-R,2016,8,"58,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2016, Petrol","₹ 3,50,000"
Mercedes-Benz,GLA Class,2019,5,"50,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 200 Sport, 2019, Petrol","₹ 24,85,000"
Honda,City,2016,8,"54,000 km",Manual,first,Petrol,Nov-24,"Honda City i-VTEC VX, 2016, Petrol","₹ 6,25,000"
Maruti Suzuki,S-Presso,2020,4,"57,805 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus, 2020, Petrol","₹ 4,05,000"
Maruti Suzuki,Alto-K10,2023,1,"22,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI AMT Optional, 2023, Petrol","₹ 5,75,000"
Chevrolet,Tavera,2007,17,"325,000 km",Manual,second,Diesel,Nov-24,Chevrolet Tavera 2007 Diesel 320000 Km Driven,"₹ 2,70,000"
Maruti Suzuki,S-Presso,2021,3,"24,008 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI, 2021, Petrol","₹ 4,80,000"
Maruti Suzuki,S-Presso,2022,2,"12,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus, 2022, Petrol","₹ 4,65,000"
Maruti Suzuki,Swift Dzire,2016,8,"49,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire, 2016, Petrol","₹ 5,99,000"
Maruti Suzuki,Celerio,2023,1,"40,000 km",Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Celerio 2023 CNG & Hybrids 40000 Km Driven,"₹ 6,80,000"
Honda,City,2013,11,"56,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda City, 2013, CNG & Hybrids","₹ 2,99,000"
Volkswagen,Taigun,2022,2,"43,000 km",Manual,second,Petrol,Nov-24,"Volkswagen Taigun 1.0 TSI Highline, 2022, Petrol","₹ 10,45,000"
Hyundai,Eon,2015,9,"76,000 km",Manual,second,Petrol,Nov-24,"Hyundai EON Magna +, 2015, Petrol","₹ 2,55,000"
Mahindra,XUV500,2016,8,"110,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2016, Diesel","₹ 9,50,000"
Toyota,Innova Hycross,2023,1,500 km,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids","₹ 44,00,000"
Honda,City,2015,9,"48,000 km",Manual,second,Petrol,Nov-24,"Honda City, 2015, Petrol","₹ 5,70,000"
Hyundai,Getz,2008,16,"175,000 km",Manual,second,Diesel,Nov-24,"Hyundai Getz Prime 1.3 GLS, 2008, Diesel","₹ 2,50,000"
Renault,Duster,2014,10,"110,000 km",Manual,second,Diesel,Nov-24,"Renault Duster 110PS Diesel RxZ AWD, 2014, Diesel","₹ 4,95,000"
Toyota,2.8 Legender 4X2,2021,3,"28,000 km",Automatic,second,Diesel,Oct-24,Toyota Fortuner Legender 2021 Diesel Good Condition Under Warranty,"₹ 41,00,000"
Ford,Ecosport,2019,5,"42,380 km",Automatic,first,Hybrid/CNG,Oct-24,"Ford Ecosport 1.2 Titanium Plus Sports, 2019, CNG & Hybrids","₹ 7,75,000"
Maruti Suzuki,Vitara-Brezza,2018,6,"90,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone, 2018, Diesel","₹ 8,60,000"
Maruti Suzuki,Swift-Dzire,2015,9,"54,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2015, CNG & Hybrids","₹ 3,49,000"
Honda,Accord,2008,16,"114,000 km",Automatic,second,Hybrid/CNG,Nov-24,honda accord 2.4 i-vtec KL reg,"₹ 3,75,000"
Hyundai,i20 Active,2016,8,"76,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai i20 Active 1.2 S, 2016, CNG & Hybrids","₹ 4,90,000"
Mahindra,XUV 300,2019,5,"43,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV300 W8 Diesel, 2019, Diesel","₹ 7,75,000"
Mahindra,XUV500,2016,8,"82,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV500 2.2 W10 Sportz Edition AT, 2016, Diesel","₹ 9,98,000"
Toyota,VELLFIRE,2024,0,500 km,Automatic,first,Hybrid/CNG,Nov-24,"Toyota VELLFIRE VIP – Executive Lounge, 2024, CNG & Hybrids","₹ 1,29,00,000"
Maruti Suzuki,Swift-Dzire,2017,7,"61,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire AMT ZXI, 2017, CNG & Hybrids","₹ 4,99,000"
Maruti Suzuki,Ertiga,2013,11,"96,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 ZDI, 2013, Diesel","₹ 5,75,000"
Maruti Suzuki,Eeco,2017,7,"85,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2017 CNG & Hybrids Good Condition,"₹ 4,60,000"
Hyundai,Creta,2022,2,"49,596 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.6 SX (O), 2022, Diesel","₹ 17,35,000"
Mahindra,XUV500,2021,3,"61,105 km",Manual,second,Diesel,Oct-24,"Mahindra XUV500 W11, 2021, Diesel","₹ 16,95,000"
Maruti Suzuki,Ertiga,2017,7,"73,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2015-2018 1.4 VXI CNG Limited Edition, 2017, CN..","₹ 7,51,000"
Kia,Sonet,2021,3,34000.0 km,Automatic,first,Hybrid/CNG,Aug-24,"Kia Sonet HTK Plus Turbo DCT, 2021, CNG & Hybrids","₹ 8,99,000"
Maruti Suzuki,Alto-800,2014,10,"71,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI Optional, 2014, CNG & Hybrids","₹ 2,10,000"
Maruti Suzuki,S-Presso,2021,3,21000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI, 2021, Petrol","₹ 3,95,000"
Tata,Nexon,2018,6,"51,167 km",Automatic,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XZA Plus, 2018, Petrol","₹ 8,65,001"
Maruti Suzuki,Ertiga,2019,5,"15,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI AT, 2019, Petrol","₹ 10,55,000"
Maruti Suzuki,S-Presso,2021,3,10000.0 km,Automatic,second,Petrol,Jul-24,"Maruti Suzuki S-Presso VXI O AMT, 2021, Petrol","₹ 5,15,000"
Mercedes-Benz,C-Class,2021,3,"14,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz New C-Class AMG Line C 300d, 2021, Diesel","₹ 52,00,000"
Hyundai,i20,2012,12,1 km,Manual,second,Diesel,Nov-24,"Hyundai i20 Era 1.4 CRDI 6 Speed BS-IV, 2012, Diesel","₹ 2,48,000"
Maruti Suzuki,Alto,2011,13,"80,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto 2011,"₹ 89,000"
Ford,Endeavour,2016,8,"90,000 km",Automatic,second,Diesel,Nov-24,"Ford Endeavour, 2016, Diesel","₹ 19,33,000"
Honda,Amaze,2013,11,"850,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda Amaze 2013 CNG & Hybrids Well Maintained,"₹ 4,50,000"
Maruti Suzuki,Wagon-R,2005,19,"48,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2005 Petrol 48000 Km Driven,"₹ 68,000"
Maruti Suzuki,XL6,2019,5,32000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha MT, 2019, Petrol","₹ 9,75,000"
Tata,Zest,2016,8,"98,000 km",Manual,first,Petrol,Nov-24,"Tata Zest, 2016, Petrol","₹ 4,25,000"
Maruti Suzuki,Ignis,2022,2,16000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Sigma MT, 2022, Petrol","₹ 5,25,000"
Toyota,Etios,2015,9,"127,000 km",Manual,second,Diesel,Nov-24,"Toyota Etios GD, 2015, Diesel","₹ 4,49,000"
Hyundai,i10,2012,12,"102,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 Sportz, 2012, Petrol","₹ 1,95,000"
Renault,Duster,2019,5,"60,000 km",Automatic,second,Petrol,Nov-24,"Renault Duster RXS CVT 106 PS, 2019, Petrol","₹ 8,45,000"
Skoda,Rapid,2017,7,"55,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Skoda Rapid 1.6 MPI AT Ambition Plus, 2017, CNG & Hybrids","₹ 5,75,000"
Chevrolet,Sail U-VA,2010,14,"100,000 km",Manual,first,Hybrid/CNG,Nov-24,Good condition one hand used,"₹ 1,25,000"
Tata,Tiago,2019,5,"33,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Tata Tiago 1.2 Revotron XTA, 2019, CNG & Hybrids","₹ 4,90,000"
Honda,City,2016,8,"74,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda City S MT, 2016, CNG & Hybrids","₹ 4,99,900"
Honda,Civic,2007,17,"97,422 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda Civic 1.8 V AT Elegance, 2007, CNG & Hybrids","₹ 1,91,000"
Maruti Suzuki,Swift-Dzire,2017,7,"59,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2017, CNG & Hybrids","₹ 4,75,000"
Tata,Nexon,2024,0,"4,500 km",Automatic,first,Petrol,Nov-24,Tata Nexon 2024 Petrol 4500 Km Driven ( Automatic),"₹ 15,75,000"
Honda,Accord,2011,13,"72,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda Accord 2.4 Automatic, 2011, CNG & Hybrids","₹ 3,88,888"
Honda,Amaze,2018,6,"50,000 km",Automatic,first,Hybrid/CNG,Nov-24,Urgent sale,"₹ 2,50,000"
Tata,Manza,2010,14,"61,000 km",Manual,second,Petrol,Oct-24,"Tata Manza Aqua Safire, 2010, Petrol","₹ 1,99,999"
Maruti Suzuki,Swift,2022,2,"40,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2022,"₹ 6,95,000"
BMW,6 Series GT,2020,4,"24,000 km",Automatic,first,Diesel,Nov-24,"BMW 6 Series GT 620d M Sport, 2020, Diesel","₹ 43,00,000"
BMW,3 Series GT,2015,9,"74,000 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 17,75,000"
Skoda,Rapid,2014,10,"59,000 km",Automatic,second,Petrol,Nov-24,Skoda Rapid 2014,"₹ 7,00,000"
Maruti Suzuki,Wagon-R,2022,2,"22,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI AGS, 2022, Petrol","₹ 6,00,000"
Hyundai,Fluidic Verna,2011,13,"102,500 km",Manual,second,Diesel,Nov-24,Hyundai Fluidic Verna 2011 Diesel 102500 Km Driven,"₹ 3,20,000"
Maruti Suzuki,Swift,2008,16,"120,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS ZDI, 2008, Diesel","₹ 2,00,000"
Hyundai,Santro Xing,2010,14,"140,000 km",Manual,second,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2010, Petrol","₹ 98,000"
Land Rover,Range Rover,2019,5,"55,000 km",Automatic,first,Petrol,Nov-24,"Land Rover Range 3.0 Petrol LWB Vogue, 2019, Petrol","₹ 1,65,00,000"
Mahindra,XUV 300,2022,2,"14,555 km",Automatic,first,Diesel,Nov-24,XUV300 W6 DIESEL AUTOMATIC 14555km,"₹ 10,95,000"
Maruti Suzuki,Celerio X,2020,4,35000.0 km,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio X ZXI Option, 2020, CNG & Hybrids","₹ 4,50,000"
Maruti Suzuki,Ciaz,2015,9,"162,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ciaz 2014-2017 AT ZXi, 2015, CNG & Hybrids","₹ 5,99,000"
Hyundai,Venue,2022,2,"42,000 km",Manual,first,Petrol,Nov-24,"Hyundai Venue SX, 2022, Petrol","₹ 9,85,000"
Hyundai,i10,2011,13,"67,000 km",Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz Option, 2011, Petrol","₹ 2,25,000"
Fiat,Urban Cross,2019,5,"135,000 km",Manual,second,Diesel,Nov-24,Fiat Urban Cross 2019 Diesel Good Condition,"₹ 4,50,000"
Mercedes-Benz,E-Class,2018,6,"55,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz E-Class E 200 Exclusive, 2018, Petrol","₹ 38,50,000"
Maruti Suzuki,Celerio,2015,9,"51,133 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 2014-2017 1.0 VXI CNG MT, 2015, CNG & Hybrids","₹ 3,95,000"
Honda,Jazz,2015,9,"57,000 km",Manual,second,Petrol,Nov-24,"Honda Jazz 1.2 V i VTEC, 2015, Petrol","₹ 3,29,991"
Maruti Suzuki,Alto-800,2023,1,"12,007 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI Optional, 2023, CNG & Hybrids","₹ 4,55,000"
Hyundai,Grand i10,2016,8,"62,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Asta Option AT, 2016, Petrol","₹ 4,90,000"
Hyundai,Creta,2017,7,"54,479 km",Manual,second,Petrol,Nov-24,"Hyundai Creta, 2017, Petrol","₹ 8,65,000"
BMW,5 Series,2011,13,"90,000 km",Automatic,first,Diesel,Nov-24,"BMW 5 Series 530d, 2011, Diesel","₹ 10,99,999"
Maruti Suzuki,Wagon-R-1-0,2006,18,"32,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0 LXI KREST LIMITED EDITION, 2006, Petrol","₹ 1,20,000"
Jaguar,XF,2019,5,"41,000 km",Automatic,first,Diesel,Nov-24,"Jaguar XF 2.0 Diesel Prestige, 2019, Diesel","₹ 33,00,000"
Toyota,Innova Hycross,2024,0,"20,000 km",Automatic,first,Hybrid/CNG,Nov-24,Toyota Innova Hycross 2024 CNG & Hybrids 20000 Km Driven,"₹ 34,00,000"
Maruti Suzuki,Wagon-R,2011,13,"70,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2011, Petrol","₹ 2,50,000"
Hyundai,i20,2024,0,"11,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 Asta Option, 2024, Petrol","₹ 9,50,000"
Hyundai,Elite i20,2017,7,"82,000 km",Manual,second,Petrol,Nov-24,"Hyundai Elite i20 Sportz (O) 1.2, 2017, Petrol","₹ 4,75,000"
Hyundai,Creta,2020,4,"26,000 km",Manual,second,Petrol,Nov-24,"Hyundai Creta 1.5 EX Petrol, 2020, Petrol","₹ 10,40,000"
Honda,Jazz,2015,9,"79,000 km",Automatic,second,Petrol,Nov-24,"Honda Jazz V CVT, 2015, Petrol","₹ 5,25,000"
Skoda,Rapid,2019,5,"120,000 km",Manual,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI Style, 2019, Diesel","₹ 8,40,000"
Jeep,Compass,2022,2,"51,000 km",Automatic,first,Diesel,Nov-24,"Jeep Compass S (O) 4X4, 2022, Diesel","₹ 28,00,000"
Audi,A4,2016,8,"41,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2016-2020 2.0 35 TDI Premium Plus, 2016, Diesel","₹ 11,45,000"
Maruti Suzuki,Wagon-R,2015,9,"80,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI, 2015, CNG & Hybrids","₹ 3,25,000"
Maruti Suzuki,Swift,2016,8,"71,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXi CNG, 2016, CNG & Hybrids","₹ 4,88,888"
Toyota,Etios,2013,11,"87,000 km",Manual,first,Petrol,Nov-24,"Toyota Etios VX Xclusive, 2013, Petrol","₹ 3,25,000"
Renault,KWID,2018,6,"56,765 km",Automatic,first,Petrol,Nov-24,"Renault KWID Climber 1.0 AMT, 2018, Petrol","₹ 3,88,000"
Hyundai,Elantra,2017,7,"85,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Elantra VTVT SX AT, 2017, CNG & Hybrids","₹ 8,99,000"
