,EVNT_KEY,VIOLATION_DATE,VIOLATION_TIME,CHG_LAW_CD,VIOLATION_CODE,VEH_CATEGORY,REG_PLATE_NUM,REG_STATE_CD,CITY_NM,RPT_OWNING_CMD,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location Point,JURIS_CD
249396,305934670,05/06/2025,16:55:00,VTL,1236D,BIKE,(null),(null),QUEENS,115,1019253,215026,40.756804,-73.873656,POINT (-73.87365566 40.75680387),1
249403,306060166,05/08/2025,09:30:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
249432,306179810,05/10/2025,08:16:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,88,990296,189504,40.686819,-73.9782,POINT (-73.9781997 40.68681937),1
249442,305934538,05/06/2025,16:17:57,VTL,1234AE,EBIKE,(null),(null),QUEENS,115,1019253,215026,40.756804,-73.873656,POINT (-73.87365566 40.75680387),1
249514,306015527,05/07/2025,16:25:00,VTL,12426,EBIKE,(null),(null),NEW YORK,5,986232,202859,40.723487,-73.992849,POINT (-73.992849 40.723487),1
249546,305652558,05/01/2025,10:53:21,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1010756,212595,40.750161,-73.904335,POINT (-73.90433538 40.75016095),1
249570,306006294,05/07/2025,10:47:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
249577,305796998,05/03/2025,23:42:41,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,81,1005862,190486,40.68949,-73.92207,POINT (-73.92206963 40.68949041),1
249612,306272388,05/12/2025,13:18:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
249666,305604192,04/30/2025,00:00:00,VTL,1111D1C,BIKE,BIKE,(null),QUEENS,115,1018788,217286,40.763009,-73.875322,POINT (-73.87532248 40.76300881),1
249683,305539268,04/29/2025,14:58:00,VTL,1110AB,BIKE,(null),(null),QUEENS,112,1022102,205975,40.731949,-73.863423,POINT (-73.86342307 40.73194943),1
249750,305722023,05/02/2025,11:17:00,VTL,37524AB,BIKE,999,(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
249766,305714039,04/30/2025,10:35:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
249778,305587644,04/30/2025,12:11:34,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
249821,306310608,05/13/2025,08:02:00,VTL,1234CE,EBIKE,(null),NY,QUEENS,115,1020429,212242,40.749158,-73.869426,POINT (-73.86942584 40.74915777),1
249886,306227171,05/11/2025,13:05:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,114,1005191,213407,40.752405,-73.924418,POINT (-73.92441786 40.75240461),1
249905,305762255,05/03/2025,06:00:04,VTL,1111D1E,EBIKE,(null),(null),QUEENS,108,1010689,209447,40.741521,-73.90459,POINT (-73.90458957 40.74152068),1
249922,305811817,05/04/2025,08:25:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1016942,208042,40.737643,-73.882031,POINT (-73.88203122 40.7376434),1
249975,306313501,05/13/2025,09:00:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1021691,210637,40.744747,-73.86488,POINT (-73.86488008 40.7447472),1
249994,305466083,04/28/2025,12:16:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,114,1005593,213525,40.752728,-73.922967,POINT (-73.92296655 40.75272753),1
249996,305809353,05/04/2025,08:01:10,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1003126,192533,40.695115,-73.93193,POINT (-73.93192959 40.69511521),1
250022,305434569,04/27/2025,21:01:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,24,993369,229307,0.0,0.0,POINT (0 0),1
250060,305626426,04/30/2025,22:13:00,VTL,1111D1E,EBIKE,(null),(null),NEW YORK,23,998751,226901,0.0,0.0,POINT (0 0),1
250172,305939226,05/06/2025,18:00:00,VTL,1236EE,EBIKE,(null),(null),QUEENS,115,1019253,215026,40.756804,-73.873656,POINT (-73.87365566 40.75680387),1
250180,305655233,05/01/2025,11:36:00,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,62,985429,161682,40.610456,-73.995754,POINT (-73.99575369 40.610456),1
250184,305934544,05/06/2025,16:11:00,VTL,12385C,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
250190,306055196,05/08/2025,07:59:00,VTL,12385C,EBIKE,(null),(null),QUEENS,115,1020429,212242,40.749158,-73.869426,POINT (-73.86942584 40.74915777),1
250193,305939141,05/06/2025,17:28:20,VTL,1110AB,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
250215,306055213,05/08/2025,08:03:32,VTL,1232A,BIKE,(null),(null),QUEENS,115,1014244,211379,40.746812,-73.891752,POINT (-73.89175204 40.74681219),1
250228,305578151,04/30/2025,08:25:00,VTL,12426,EBIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
250250,306319411,05/13/2025,10:55:00,VTL,1110AB,BIKE,(null),(null),QUEENS,114,1005191,213407,40.752405,-73.924418,POINT (-73.92441786 40.75240461),1
250293,306332183,05/13/2025,14:10:46,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
250326,305906741,05/06/2025,08:15:00,VTL,12385C,EBIKE,(null),(null),QUEENS,115,1020697,212281,40.749264,-73.868458,POINT (-73.86845839 40.74926371),1
250345,305465855,04/28/2025,09:57:40,VTL,1110AB,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541 40.7536767),1
250369,305549022,04/29/2025,19:38:23,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,18,988451,217993,0.0,0.0,POINT (0 0),1
250459,305934635,05/06/2025,16:55:00,VTL,12385C,EBIKE,(null),(null),QUEENS,115,1019253,215026,40.756804,-73.873656,POINT (-73.87365566 40.75680387),1
250478,305658265,05/01/2025,12:22:00,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1011715,213289,40.752063,-73.900871,POINT (-73.90087136 40.75206287),1
250488,306050996,05/08/2025,05:29:26,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1002212,193214,40.696986,-73.935224,POINT (-73.93522383 40.6969863),1
250519,305772309,05/02/2025,15:31:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
250610,305600277,04/30/2025,15:43:29,VTL,1110AB,BIKE,(null),(null),QUEENS,112,1022102,205975,40.731949,-73.863423,POINT (-73.86342307 40.73194943),1
250647,305816844,05/04/2025,12:09:41,VTL,12425A,EBIKE,(null),(null),QUEENS,101,1052204,159911,40.605334,-73.755274,POINT (-73.75527433 40.6053345),1
250709,306387489,05/14/2025,08:32:00,VTL,12385C,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
250729,306102649,05/08/2025,00:00:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,23,998751,226901,0.0,0.0,POINT (0 0),1
250731,305978266,05/07/2025,06:47:59,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
250744,305881847,05/05/2025,18:51:03,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1004893,191214,40.691491,-73.925562,POINT (-73.9255615 40.69149091),1
250750,305734253,05/02/2025,09:50:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
250755,306060146,05/08/2025,09:20:00,VTL,1236DE,EBIKE,(null),(null),QUEENS,115,1014244,211379,40.746812,-73.891752,POINT (-73.89175204 40.74681219),1
250767,305584345,04/30/2025,10:30:00,VTL,12426,EBIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
250778,306221654,05/11/2025,10:16:11,VTL,1111D1C,BIKE,(null),(null),NEW YORK,25,1000558,231080,0.0,0.0,POINT (0 0),1
250830,306340061,05/13/2025,16:24:30,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,984697,165618,40.62126,-73.99839,POINT (-73.99838981 40.62125957),1
250924,305484108,04/28/2025,18:10:00,VTL,12426,EBIKE,(null),(null),NEW YORK,1,982381,201750,0.0,0.0,POINT (0 0),1
250929,305746295,05/02/2025,19:11:58,VTL,1110AB,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
250931,306325569,05/13/2025,12:34:37,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
250955,305978268,05/07/2025,06:54:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1005862,190486,40.68949,-73.92207,POINT (-73.92206963 40.68949041),1
250959,306025656,05/07/2025,19:35:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1005934,185913,40.676938,-73.921825,POINT (-73.92182472 40.67693839),1
250965,306001197,05/07/2025,11:20:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,108,1010689,209447,40.741521,-73.90459,POINT (-73.90458957 40.74152068),1
251004,305615892,04/30/2025,18:53:00,VTL,1111D1E,EBIKE,(null),ZZ,QUEENS,107,1035545,206032,40.732038,-73.814918,POINT (-73.81491796 40.73203813),1
251083,306060124,05/07/2025,12:55:00,VTL,12425A,EBIKE,(null),(null),BRONX,40,1007791,236192,40.814937,-73.914954,POINT (-73.91495387 40.8149368),1
251086,305604287,04/30/2025,16:39:48,VTL,1111D1E,EBIKE,(null),(null),NEW YORK,23,998751,226901,0.0,0.0,POINT (0 0),1
251190,305608409,04/30/2025,11:50:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
251215,306151285,05/09/2025,17:36:24,VTL,1110AB,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
251253,306315607,05/13/2025,08:28:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,84,987826,192896,40.696131,-73.987104,POINT (-73.98710407 40.69613097),1
251281,305652564,05/01/2025,10:53:21,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1010264,212763,40.750624,-73.90611,POINT (-73.90611044 40.75062352),1
251333,306010806,05/07/2025,16:20:52,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,108,1008388,209795,40.742482,-73.912892,POINT (-73.91289193 40.74248243),1
251342,305821472,05/04/2025,14:57:19,VTL,1127AB,BIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
251369,305984689,05/07/2025,09:35:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1017670,207866,40.737158,-73.879405,POINT (-73.87940512 40.73715761),1
251401,306215085,05/11/2025,03:20:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,10,984791,209846,0.0,0.0,POINT (0 0),1
251412,306328740,05/13/2025,14:00:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
251414,305786398,05/03/2025,14:12:00,VTL,1110AB,BIKE,(null),ZZ,NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
251460,305934622,05/06/2025,16:43:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,984718,161911,40.611085,-73.998314,POINT (-73.99831442 40.61108462),1
251480,306098283,05/08/2025,19:39:54,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
251489,306025610,05/07/2025,18:10:00,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
251506,306272489,05/12/2025,14:58:22,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,985267,161477,40.609893,-73.996337,POINT (-73.99633718 40.60989333),1
251518,305982321,05/07/2025,09:04:00,VTL,12426,EBIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
251527,306001198,05/07/2025,11:20:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,108,1010689,209447,40.741521,-73.90459,POINT (-73.90458957 40.74152068),1
251605,305655301,05/01/2025,12:12:00,VTL,12426,EBIKE,(null),(null),QUEENS,114,1003882,213270,40.752032,-73.929143,POINT (-73.92914282 40.75203158),1
251619,306055191,05/08/2025,07:54:52,VTL,12427,EBIKE,(null),NY,QUEENS,115,1014244,211379,40.746812,-73.891752,POINT (-73.89175204 40.74681219),1
251621,306081449,05/08/2025,16:11:21,VTL,12425A,EBIKE,(null),(null),QUEENS,109,1022006,215366,40.757726,-73.863717,POINT (-73.86371673 40.75772575),1
251627,305683182,05/01/2025,16:58:00,VTL,1111D1C,BIKE,(null),NY,BROOKLYN,72,979135,172751,40.640837,-74.018431,POINT (-74.01843064 40.64083668),1
251650,305811813,05/04/2025,08:25:35,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1003344,192372,40.694673,-73.931144,POINT (-73.9311439 40.69467283),1
251682,305746304,05/02/2025,14:25:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
251709,305926101,05/06/2025,14:35:00,VTL,12385C,EBIKE,NONE,NY,NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
251721,305716653,05/02/2025,09:07:49,NYCTRR,412P1,BIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
251724,306001464,05/07/2025,12:34:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,19,994244,218713,0.0,0.0,POINT (0 0),1
251726,305881841,05/05/2025,18:45:00,VTL,1110AB,BIKE,(null),(null),QUEENS,114,1004247,219776,40.769888,-73.927806,POINT (-73.92780608 40.76988806),1
251740,306006306,05/07/2025,11:11:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
251770,305811837,05/04/2025,08:44:00,VTL,12426,EBIKE,(null),(null),QUEENS,110,1019331,206855,40.734376,-73.873417,POINT (-73.87341674 40.73437623),1
251786,306220603,05/11/2025,08:50:07,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1002556,209933,40.742875,-73.933938,POINT (-73.93393779 40.7428752),1
251802,305768026,05/03/2025,08:25:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,108,1011715,213289,40.752063,-73.900871,POINT (-73.90087136 40.75206287),1
251807,305777555,05/03/2025,13:20:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,72,984155,179087,40.658229,-74.000342,POINT (-74.00034239 40.6582291),1
251824,306034962,05/07/2025,23:21:52,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,75,1017239,186671,40.678984,-73.881064,POINT (-73.88106421 40.67898402),1
251907,306101793,05/08/2025,21:06:00,VTL,1127AB,BIKE,(null),(null),QUEENS,115,1020429,212242,40.749158,-73.869426,POINT (-73.86942584 40.74915777),1
251914,306272156,05/12/2025,09:35:00,NYCTRR,403A3IX,BIKE,(null),NY,QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
251922,305979256,05/07/2025,07:52:01,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
251939,306313489,05/13/2025,08:58:17,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
251956,306055165,05/08/2025,07:33:58,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
251976,305978294,05/07/2025,07:06:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,108,1010689,209447,40.741521,-73.90459,POINT (-73.90458957 40.74152068),1
251985,306313507,05/13/2025,09:03:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1021364,210029,40.74308,-73.866064,POINT (-73.86606353 40.74307977),1
251997,305608438,04/30/2025,16:25:00,NYCTRR,407C,EBIKE,(null),(null),BROOKLYN,60,994705,149645,40.577411,-73.962364,POINT (-73.96236374 40.57741077),1
252017,305906792,05/06/2025,09:00:00,VTL,1236DE,EBIKE,NONE,NY,QUEENS,110,1014244,211379,40.746812,-73.891752,POINT (-73.89175204 40.74681219),1
252020,305786396,05/03/2025,13:50:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
252034,306255689,05/12/2025,07:08:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,72,982215,176640,40.651512,-74.007334,POINT (-74.00733379 40.65151239),1
252036,305904003,05/06/2025,07:53:00,VTL,12385C,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
252051,305716581,04/30/2025,11:28:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
252075,305618662,04/30/2025,19:25:45,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
252173,305796593,05/03/2025,22:36:54,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1002516,191891,40.693354,-73.934131,POINT (-73.9341311 40.69335435),1
252193,306001384,05/07/2025,11:36:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,103,1040897,196247,40.705148,-73.795689,POINT (-73.79568935 40.70514808),1
252217,305683146,05/01/2025,16:56:00,VTL,1111D1E,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
252228,305908701,05/06/2025,09:28:00,VTL,1110AB,BIKE,(null),(null),NEW YORK,25,1000558,231080,0.0,0.0,POINT (0 0),1
252266,305716654,05/02/2025,09:07:49,VTL,1236D,BIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
252288,305934660,05/06/2025,16:55:00,VTL,1236EE,EBIKE,(null),(null),QUEENS,115,1019253,215026,40.756804,-73.873656,POINT (-73.87365566 40.75680387),1
252380,305504641,04/29/2025,07:49:02,VTL,1110AB,BIKE,(null),(null),NEW YORK,19,994244,218713,0.0,0.0,POINT (0 0),1
252388,305623865,04/30/2025,21:43:41,VTL,1111D1C,BIKE,(null),(null),QUEENS,103,1038927,197178,40.707716,-73.802787,POINT (-73.80278703 40.70771584),1
252394,306064068,05/08/2025,10:24:00,VTL,1110AB,BIKE,(null),(null),NEW YORK,13,988886,207857,0.0,0.0,POINT (0 0),1
252413,305683048,05/01/2025,16:24:00,VTL,1111D1E,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
252450,306064075,05/08/2025,11:06:59,VTL,37524AB,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
252464,306055217,05/08/2025,08:11:00,VTL,37524AB,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
252483,305876702,05/05/2025,17:44:06,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,114,1003680,218842,40.767326,-73.929856,POINT (-73.92985579 40.76732574),1
252485,305939106,05/06/2025,17:19:11,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
252498,305580453,04/30/2025,10:05:00,VTL,12426,EBIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.87767019 40.7367523),1
252529,306057986,05/08/2025,09:20:00,VTL,12385C,EBIKE,(null),(null),QUEENS,115,1014244,211379,40.746812,-73.891752,POINT (-73.89175204 40.74681219),1
252541,306313495,05/13/2025,08:57:00,VTL,1232AE,EBIKE,NONE,NY,QUEENS,115,1020429,212242,40.749158,-73.869426,POINT (-73.86942584 40.74915777),1
252573,305490428,04/29/2025,01:30:00,VTL,1111D1C,BIKE,9999,ZZ,NEW YORK,23,998751,226901,0.0,0.0,POINT (0 0),1
252621,305930196,05/06/2025,16:03:00,VTL,12385C,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
252631,305466025,04/28/2025,11:34:33,VTL,1110AB,BIKE,(null),(null),STATEN ISLAND,120,955513,163870,40.616415,-74.103509,POINT (-74.10350886 40.61641508),1
252638,306073730,05/08/2025,13:15:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541 40.7536767),1
252642,306313499,05/13/2025,09:03:29,VTL,1111D1C,BIKE,(null),(null),QUEENS,107,1032669,209566,40.741754,-73.82527,POINT (-73.82526964 40.74175428),1
252644,306272015,05/12/2025,08:15:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018610,207312,40.735633,-73.876016,POINT (-73.87601599 40.73563341),1
252672,305784502,05/03/2025,17:09:34,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1003578,186084,40.677413,-73.930318,POINT (-73.93031809 40.67741321),1
252684,305509523,04/29/2025,09:28:26,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1011715,213289,40.752063,-73.900871,POINT (-73.90087136 40.75206287),1
252702,305774526,05/03/2025,11:41:10,VTL,1111D1C,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
252713,305782119,05/03/2025,16:12:07,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
252714,306272058,05/12/2025,08:42:51,VTL,1232AE,EBIKE,(null),NY,NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
252718,306085986,05/08/2025,16:44:49,VTL,1232AE,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
252794,306057885,05/08/2025,08:26:00,VTL,1236E,BIKE,(null),(null),QUEENS,115,1014244,211379,40.746812,-73.891752,POINT (-73.89175204 40.74681219),1
252851,305934656,05/06/2025,17:03:33,VTL,12385C,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
252858,305737469,05/02/2025,16:50:54,VTL,1110AB,BIKE,(null),(null),BROOKLYN,83,1005673,191973,40.693572,-73.922746,POINT (-73.92274641 40.69357234),1
252895,306055173,05/08/2025,07:38:00,VTL,37524AB,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
252907,305549036,04/29/2025,19:46:28,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,18,988451,217993,0.0,0.0,POINT (0 0),1
252911,306060209,05/08/2025,09:58:00,VTL,12385C,EBIKE,(null),(null),QUEENS,115,1014244,211379,40.746812,-73.891752,POINT (-73.89175204 40.74681219),1
252919,305722028,05/02/2025,11:23:00,VTL,12385C,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
252956,305746303,05/02/2025,14:25:00,VTL,1110AB,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
252989,305734254,05/02/2025,09:54:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
253043,306095447,05/08/2025,19:15:00,VTL,37524AB,BIKE,(null),(null),QUEENS,108,1001596,212133,40.748916,-73.937397,POINT (-73.93739654 40.74891559),1
253071,305809375,05/04/2025,08:24:00,VTL,1110AB,BIKE,(null),(null),NEW YORK,25,1000558,231080,0.0,0.0,POINT (0 0),1
253097,305934559,05/06/2025,16:15:00,VTL,12385C,EBIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
253104,305934620,05/06/2025,16:42:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,985429,161682,40.610456,-73.995754,POINT (-73.99575369 40.610456),1
253121,305578144,04/30/2025,08:28:07,VTL,1110AB,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
253148,305900443,05/06/2025,05:40:03,VTL,1111D1C,BIKE,(null),(null),QUEENS,104,1019841,199173,40.713289,-73.871617,POINT (-73.87161712 40.71328899),1
253191,305982332,05/07/2025,09:19:02,NYCTRR,403A1,EBIKE,(null),(null),BROOKLYN,73,1009744,185644,40.67619,-73.90809,POINT (-73.90808992 40.6761899),1
253204,305755420,05/03/2025,02:32:25,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1001284,193892,40.698849,-73.938569,POINT (-73.93856875 40.69884908),1
253212,306151275,05/09/2025,17:36:24,VTL,1110AB,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
253267,305939211,05/06/2025,18:00:00,VTL,12385C,EBIKE,(null),(null),QUEENS,115,1019253,215026,40.756804,-73.873656,POINT (-73.87365566 40.75680387),1
253308,305939172,05/06/2025,17:47:00,VTL,12385C,EBIKE,(null),(null),QUEENS,115,1019253,215026,40.756804,-73.873656,POINT (-73.87365566 40.75680387),1
253327,305786395,05/03/2025,13:50:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
253419,306015636,05/07/2025,17:44:12,VTL,1110AB,BIKE,(null),(null),QUEENS,114,1004247,219776,40.769888,-73.927806,POINT (-73.92780608 40.76988806),1
253425,306315604,05/13/2025,09:00:00,VTL,37524AB,BIKE,(null),(null),NEW YORK,14,985764,213806,0.0,0.0,POINT (0 0),1
253441,305693393,05/02/2025,01:24:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1004038,191851,40.693241,-73.928643,POINT (-73.92864275 40.69324128),1
253452,305864886,05/05/2025,09:30:00,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1011715,213289,40.752063,-73.900871,POINT (-73.90087136 40.75206287),1
253476,305796999,05/03/2025,23:42:41,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1006489,190021,40.688213,-73.91981,POINT (-73.91981028 40.68821254),1
253483,306322715,05/13/2025,12:09:22,VTL,1111D1C,BIKE,(null),(null),NEW YORK,17,992245,215005,0.0,0.0,POINT (0 0),1
253488,306064199,05/08/2025,11:10:36,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1010967,213207,40.75184,-73.903571,POINT (-73.90357142 40.7518401),1
