Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Brighton SLSC	c8eb8f53dc94d4316546371367a119f7e2da0d31	-35.018650	138.515200	1703388664	2023-12-24	14:01:04	Sun	Australia/Adelaide
Brighton SLSC	c8eb8f53dc94d4316546371367a119f7e2da0d31	-35.018630	138.515200	1703388667	2023-12-24	14:01:07	Sun	Australia/Adelaide
Brighton SLSC	c8eb8f53dc94d4316546371367a119f7e2da0d31	-35.018650	138.515200	1703388667	2023-12-24	14:01:07	Sun	Australia/Adelaide
Brighton SLSC	c8eb8f53dc94d4316546371367a119f7e2da0d31	-35.018660	138.515200	1703388668	2023-12-24	14:01:08	Sun	Australia/Adelaide
Brighton SLSC	c8eb8f53dc94d4316546371367a119f7e2da0d31	-35.018640	138.515230	1703388668	2023-12-24	14:01:08	Sun	Australia/Adelaide
Brighton SLSC	6c87f62997f94a553c974a9c2223bceb5c079a46	-35.018840	138.515320	1703387760	2023-12-24	13:46:00	Sun	Australia/Adelaide
Brighton SLSC	6c87f62997f94a553c974a9c2223bceb5c079a46	-35.018890	138.515350	1703387762	2023-12-24	13:46:02	Sun	Australia/Adelaide
Brighton SLSC	6c87f62997f94a553c974a9c2223bceb5c079a46	-35.018820	138.515350	1703387763	2023-12-24	13:46:03	Sun	Australia/Adelaide
Brighton SLSC	6c87f62997f94a553c974a9c2223bceb5c079a46	-35.018850	138.515350	1703387764	2023-12-24	13:46:04	Sun	Australia/Adelaide
Brighton SLSC	e7c442f898f075b96dc6649acf9769f275cb018c	-35.018790	138.515339	1703396351	2023-12-24	16:09:11	Sun	Australia/Adelaide
Brighton SLSC	e7c442f898f075b96dc6649acf9769f275cb018c	-35.018752	138.515408	1703399396	2023-12-24	16:59:56	Sun	Australia/Adelaide
Brighton SLSC	d73ef694318a690b3cc01b64ccbad290eab42779	-35.018870	138.515450	1703405535	2023-12-24	18:42:15	Sun	Australia/Adelaide
Brighton SLSC	d73ef694318a690b3cc01b64ccbad290eab42779	-35.018870	138.515440	1703405535	2023-12-24	18:42:15	Sun	Australia/Adelaide
Brighton SLSC	d73ef694318a690b3cc01b64ccbad290eab42779	-35.018830	138.515420	1703405536	2023-12-24	18:42:16	Sun	Australia/Adelaide
Brighton SLSC	68dc3eb2d9bc5bee0a963df927e0f20046201d52	-35.018866	138.515268	1703411803	2023-12-24	20:26:43	Sun	Australia/Adelaide
Brighton SLSC	d83b73d25da810011ff03baf975d2d50993d7109	-35.018860	138.515340	1703402550	2023-12-24	17:52:30	Sun	Australia/Adelaide
Brighton SLSC	d83b73d25da810011ff03baf975d2d50993d7109	-35.018870	138.515300	1703402558	2023-12-24	17:52:38	Sun	Australia/Adelaide
Brighton SLSC	d83b73d25da810011ff03baf975d2d50993d7109	-35.018870	138.515310	1703402560	2023-12-24	17:52:40	Sun	Australia/Adelaide
Brighton SLSC	d83b73d25da810011ff03baf975d2d50993d7109	-35.018840	138.515300	1703402551	2023-12-24	17:52:31	Sun	Australia/Adelaide
Brighton SLSC	d83b73d25da810011ff03baf975d2d50993d7109	-35.018830	138.515340	1703402556	2023-12-24	17:52:36	Sun	Australia/Adelaide
Brighton SLSC	d83b73d25da810011ff03baf975d2d50993d7109	-35.018850	138.515300	1703402558	2023-12-24	17:52:38	Sun	Australia/Adelaide
Brighton SLSC	d83b73d25da810011ff03baf975d2d50993d7109	-35.018830	138.515380	1703402563	2023-12-24	17:52:43	Sun	Australia/Adelaide
Brighton SLSC	d83b73d25da810011ff03baf975d2d50993d7109	-35.018860	138.515300	1703402562	2023-12-24	17:52:42	Sun	Australia/Adelaide
Brighton SLSC	d83b73d25da810011ff03baf975d2d50993d7109	-35.018800	138.515340	1703402567	2023-12-24	17:52:47	Sun	Australia/Adelaide
Brighton SLSC	d83b73d25da810011ff03baf975d2d50993d7109	-35.018870	138.515300	1703402560	2023-12-24	17:52:40	Sun	Australia/Adelaide
Brighton SLSC	34a14d13c14241ad356b7d4b502825b4e7858cf5	-35.018806	138.515330	1703399200	2023-12-24	16:56:40	Sun	Australia/Adelaide
Brighton SLSC	cb6dc194dd618b6d478420fa6d7362ab9e6c517f	-35.018920	138.515300	1703397536	2023-12-24	16:28:56	Sun	Australia/Adelaide
Brighton SLSC	cb6dc194dd618b6d478420fa6d7362ab9e6c517f	-35.018820	138.515430	1703397571	2023-12-24	16:29:31	Sun	Australia/Adelaide
Brighton SLSC	cb6dc194dd618b6d478420fa6d7362ab9e6c517f	-35.018984	138.515365	1703397536	2023-12-24	16:28:56	Sun	Australia/Adelaide
Brighton SLSC	cb6dc194dd618b6d478420fa6d7362ab9e6c517f	-35.018869	138.515462	1703397575	2023-12-24	16:29:35	Sun	Australia/Adelaide
Brighton SLSC	cb6dc194dd618b6d478420fa6d7362ab9e6c517f	-35.018986	138.515370	1703397536	2023-12-24	16:28:56	Sun	Australia/Adelaide
Brighton SLSC	cb6dc194dd618b6d478420fa6d7362ab9e6c517f	-35.018867	138.515460	1703397575	2023-12-24	16:29:35	Sun	Australia/Adelaide
Brighton SLSC	44cdc0cc5078311ef1b9752cec836edddda71183	-35.018850	138.515260	1703397296	2023-12-24	16:24:56	Sun	Australia/Adelaide
Brighton SLSC	44cdc0cc5078311ef1b9752cec836edddda71183	-35.018880	138.515270	1703397303	2023-12-24	16:25:03	Sun	Australia/Adelaide
Brighton SLSC	44cdc0cc5078311ef1b9752cec836edddda71183	-35.018760	138.515350	1703399036	2023-12-24	16:53:56	Sun	Australia/Adelaide
Brighton SLSC	44cdc0cc5078311ef1b9752cec836edddda71183	-35.018710	138.515350	1703399037	2023-12-24	16:53:57	Sun	Australia/Adelaide
Brighton SLSC	44cdc0cc5078311ef1b9752cec836edddda71183	-35.018780	138.515350	1703399031	2023-12-24	16:53:51	Sun	Australia/Adelaide
Brighton SLSC	44cdc0cc5078311ef1b9752cec836edddda71183	-35.018740	138.515330	1703399031	2023-12-24	16:53:51	Sun	Australia/Adelaide
Brighton SLSC	44cdc0cc5078311ef1b9752cec836edddda71183	-35.018710	138.515360	1703399032	2023-12-24	16:53:52	Sun	Australia/Adelaide
Brighton SLSC	48b04911dd9c856770b9d3bd5deb4be3f95fa2e9	-35.018956	138.515366	1703385704	2023-12-24	13:11:44	Sun	Australia/Adelaide
Brighton SLSC	7a9b0f186f2012c36e19cd1f4b8d5c94e5002383	-35.018819	138.515328	1703409185	2023-12-24	19:43:05	Sun	Australia/Adelaide
Brighton SLSC	30006d5d9e2a7361a550a5eeeeaaac06d43bbfc7	-35.018750	138.515260	1703405648	2023-12-24	18:44:08	Sun	Australia/Adelaide
Brighton SLSC	5563677f24a0ecc44d9c7a03b923b970231f3e7d	-35.018629	138.515227	1703460713	2023-12-25	10:01:53	Mon	Australia/Adelaide
Brighton SLSC	ad21c567037d39ca58c866ef8569a60478b831d6	-35.018626	138.515212	1703395105	2023-12-24	15:48:25	Sun	Australia/Adelaide
Brighton SLSC	ad21c567037d39ca58c866ef8569a60478b831d6	-35.018675	138.515288	1703395145	2023-12-24	15:49:05	Sun	Australia/Adelaide
Brighton SLSC	588fd7e9c05195f021c63ba0cca0047d5f7c6c2c	-35.018950	138.515638	1703406867	2023-12-24	19:04:27	Sun	Australia/Adelaide
Brighton SLSC	a27da4252a454eabcadb275a4f12ea170494cd92	-35.018957	138.515357	1716282507	2024-05-21	18:38:27	Tue	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018786	138.515489	1716279636	2024-05-21	17:50:36	Tue	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018696	138.515362	1716280889	2024-05-21	18:11:29	Tue	Australia/Adelaide
Brighton SLSC	e1a67e9119dc0f9de183a5c1a8ee25c89af12d65	-35.018696	138.515349	1716280929	2024-05-21	18:12:09	Tue	Australia/Adelaide
Brighton SLSC	731b4934365148d9f30e94d6af1c1a125244d9e6	-35.018810	138.515310	1716278137	2024-05-21	17:25:37	Tue	Australia/Adelaide
Brighton SLSC	30713c20c59f29806dd121c7daa84c4709ff6af4	-35.018889	138.515349	1716280639	2024-05-21	18:07:19	Tue	Australia/Adelaide
Brighton SLSC	91da08d64406dbba59bb2d80cc43afd1ae6d6132	-35.018810	138.515420	1716275475	2024-05-21	16:41:15	Tue	Australia/Adelaide
Brighton SLSC	91da08d64406dbba59bb2d80cc43afd1ae6d6132	-35.018828	138.515469	1716275479	2024-05-21	16:41:19	Tue	Australia/Adelaide
Brighton SLSC	91da08d64406dbba59bb2d80cc43afd1ae6d6132	-35.018871	138.515449	1716275498	2024-05-21	16:41:38	Tue	Australia/Adelaide
Brighton SLSC	91da08d64406dbba59bb2d80cc43afd1ae6d6132	-35.018674	138.515326	1716276674	2024-05-21	17:01:14	Tue	Australia/Adelaide
Brighton SLSC	c54dd27f59942c1e245db3da66815805b7039bd5	-35.018750	138.515240	1716326500	2024-05-22	06:51:40	Wed	Australia/Adelaide
Brighton SLSC	96f60f5832f54b7e119e5abf4b80a54419bf0d22	-35.018760	138.515270	1716288260	2024-05-21	20:14:20	Tue	Australia/Adelaide
Brighton SLSC	96f60f5832f54b7e119e5abf4b80a54419bf0d22	-35.018760	138.515260	1716288260	2024-05-21	20:14:20	Tue	Australia/Adelaide
Brighton SLSC	96f60f5832f54b7e119e5abf4b80a54419bf0d22	-35.018740	138.515240	1716288262	2024-05-21	20:14:22	Tue	Australia/Adelaide
Brighton SLSC	d7350ad84d40bbea4547eb8e49d6611f19d36f53	-35.018862	138.515406	1716250737	2024-05-21	09:48:57	Tue	Australia/Adelaide
Brighton SLSC	d7350ad84d40bbea4547eb8e49d6611f19d36f53	-35.018848	138.515405	1716250757	2024-05-21	09:49:17	Tue	Australia/Adelaide
Brighton SLSC	287f960e62d7c7c2c09155bc8cbd4b22c496d6b4	-35.018660	138.515200	1716283242	2024-05-21	18:50:42	Tue	Australia/Adelaide
Brighton SLSC	287f960e62d7c7c2c09155bc8cbd4b22c496d6b4	-35.018650	138.515200	1716283258	2024-05-21	18:50:58	Tue	Australia/Adelaide
Brighton SLSC	021f0c49f21d4f44a9648154091c2e91dbbd5aef	-35.018820	138.515260	1716284362	2024-05-21	19:09:22	Tue	Australia/Adelaide
Brighton SLSC	021f0c49f21d4f44a9648154091c2e91dbbd5aef	-35.018820	138.515260	1716284367	2024-05-21	19:09:27	Tue	Australia/Adelaide
Brighton SLSC	9be1df885dae0696daaab75dc1064edec1ea2c28	-35.018880	138.515300	1716276361	2024-05-21	16:56:01	Tue	Australia/Adelaide
Brighton SLSC	9be1df885dae0696daaab75dc1064edec1ea2c28	-35.018890	138.515300	1716276361	2024-05-21	16:56:01	Tue	Australia/Adelaide
Brighton SLSC	d819278e13f4e94f09021d3e51cd1dbef713396e	-35.018640	138.515260	1716279470	2024-05-21	17:47:50	Tue	Australia/Adelaide
Brighton SLSC	7c965fb3f3409c3e667e9fedbc8e240708b4efbe	-35.018710	138.515340	1716279062	2024-05-21	17:41:02	Tue	Australia/Adelaide
Brighton SLSC	7c965fb3f3409c3e667e9fedbc8e240708b4efbe	-35.018650	138.515260	1716280135	2024-05-21	17:58:55	Tue	Australia/Adelaide
Brighton SLSC	e16a3fdf85ad67bd578e72de044a62dd0acb9d86	-35.018657	138.515295	1716280481	2024-05-21	18:04:41	Tue	Australia/Adelaide
Brighton SLSC	bcd5d154dfee61781698f7244cf4157d1b343637	-35.018800	138.515480	1716278793	2024-05-21	17:36:33	Tue	Australia/Adelaide
Brighton SLSC	bcd5d154dfee61781698f7244cf4157d1b343637	-35.018800	138.515460	1716278799	2024-05-21	17:36:39	Tue	Australia/Adelaide
Brighton SLSC	bcd5d154dfee61781698f7244cf4157d1b343637	-35.018800	138.515420	1716278794	2024-05-21	17:36:34	Tue	Australia/Adelaide
Brighton SLSC	bcd5d154dfee61781698f7244cf4157d1b343637	-35.018800	138.515450	1716278799	2024-05-21	17:36:39	Tue	Australia/Adelaide
Brighton SLSC	bcd5d154dfee61781698f7244cf4157d1b343637	-35.018800	138.515450	1716278805	2024-05-21	17:36:45	Tue	Australia/Adelaide
Brighton SLSC	70fef75908c5ec989cdfb3ec56ae5c164f0048f8	-35.018710	138.515370	1716326455	2024-05-22	06:50:55	Wed	Australia/Adelaide
Brighton SLSC	70fef75908c5ec989cdfb3ec56ae5c164f0048f8	-35.018710	138.515360	1716326455	2024-05-22	06:50:55	Wed	Australia/Adelaide
Brighton SLSC	70fef75908c5ec989cdfb3ec56ae5c164f0048f8	-35.018780	138.515310	1716326456	2024-05-22	06:50:56	Wed	Australia/Adelaide
Brighton SLSC	70fef75908c5ec989cdfb3ec56ae5c164f0048f8	-35.018760	138.515350	1716326453	2024-05-22	06:50:53	Wed	Australia/Adelaide
Brighton SLSC	da9cc813052f26c917976ae9636ff2a9ad0479bd	-35.018689	138.515348	1716271396	2024-05-21	15:33:16	Tue	Australia/Adelaide
Brighton SLSC	377a3d1163d4556ce95a718fa28f7bc7447205b8	-35.018861	138.515468	1716277825	2024-05-21	17:20:25	Tue	Australia/Adelaide
Brighton SLSC	377a3d1163d4556ce95a718fa28f7bc7447205b8	-35.018848	138.515441	1716277875	2024-05-21	17:21:15	Tue	Australia/Adelaide
Brighton SLSC	882e477d3c61201c76c9be42eb3ef963c6ef200f	-35.018921	138.515356	1716275575	2024-05-21	16:42:55	Tue	Australia/Adelaide
Brighton SLSC	882e477d3c61201c76c9be42eb3ef963c6ef200f	-35.018970	138.515469	1716275637	2024-05-21	16:43:57	Tue	Australia/Adelaide
Brighton SLSC	882e477d3c61201c76c9be42eb3ef963c6ef200f	-35.018666	138.515326	1716278006	2024-05-21	17:23:26	Tue	Australia/Adelaide
Brighton SLSC	882e477d3c61201c76c9be42eb3ef963c6ef200f	-35.018675	138.515318	1716278589	2024-05-21	17:33:09	Tue	Australia/Adelaide
Brighton SLSC	496160d6d391cd7ac6968ca68f45b032f192a6bb	-35.018950	138.515390	1716274861	2024-05-21	16:31:01	Tue	Australia/Adelaide
Brighton SLSC	496160d6d391cd7ac6968ca68f45b032f192a6bb	-35.018910	138.515300	1716274858	2024-05-21	16:30:58	Tue	Australia/Adelaide
Brighton SLSC	4d3543d50131f85e57a9a602a7a1f4afe11071ef	-35.018900	138.515341	1716274589	2024-05-21	16:26:29	Tue	Australia/Adelaide
Brighton SLSC	4d3543d50131f85e57a9a602a7a1f4afe11071ef	-35.018900	138.515368	1716274601	2024-05-21	16:26:41	Tue	Australia/Adelaide
Brighton SLSC	26abaf8bcaafb0f263ae2b00661c6f491e50a06e	-35.018790	138.515260	1716272422	2024-05-21	15:50:22	Tue	Australia/Adelaide
Brighton SLSC	a6b2da4ea7488d6e6479417a84695bfa0d62d263	-35.018772	138.515321	1716277017	2024-05-21	17:06:57	Tue	Australia/Adelaide
Brighton SLSC	a6b2da4ea7488d6e6479417a84695bfa0d62d263	-35.018729	138.515393	1716277720	2024-05-21	17:18:40	Tue	Australia/Adelaide
Brighton SLSC	a6b2da4ea7488d6e6479417a84695bfa0d62d263	-35.018779	138.515395	1716277728	2024-05-21	17:18:48	Tue	Australia/Adelaide
Brighton SLSC	a6b2da4ea7488d6e6479417a84695bfa0d62d263	-35.018747	138.515237	1716278105	2024-05-21	17:25:05	Tue	Australia/Adelaide
Brighton SLSC	a6b2da4ea7488d6e6479417a84695bfa0d62d263	-35.018762	138.515252	1716278144	2024-05-21	17:25:44	Tue	Australia/Adelaide
Brighton SLSC	ba190334a1d98c08ed2ec729d27b97d22ac36029	-35.018845	138.515275	1716273562	2024-05-21	16:09:22	Tue	Australia/Adelaide
Brighton SLSC	ba190334a1d98c08ed2ec729d27b97d22ac36029	-35.018888	138.515284	1716273649	2024-05-21	16:10:49	Tue	Australia/Adelaide
Brighton SLSC	ba190334a1d98c08ed2ec729d27b97d22ac36029	-35.018687	138.515312	1716279487	2024-05-21	17:48:07	Tue	Australia/Adelaide
Brighton SLSC	2c2e3752159113dc24fa7fc194e7a0f2c75e7352	-35.018910	138.515480	1716276971	2024-05-21	17:06:11	Tue	Australia/Adelaide
Brighton SLSC	2c2e3752159113dc24fa7fc194e7a0f2c75e7352	-35.018970	138.515480	1716276976	2024-05-21	17:06:16	Tue	Australia/Adelaide
Brighton SLSC	8f60842981daa85b246ff638b102995e1f1fdd27	-35.018823	138.515436	1716276966	2024-05-21	17:06:06	Tue	Australia/Adelaide
Brighton SLSC	8f60842981daa85b246ff638b102995e1f1fdd27	-35.018876	138.515457	1716276974	2024-05-21	17:06:14	Tue	Australia/Adelaide
Brighton SLSC	e163126eaedec59a7ba5035f386fd47d4bc0c887	-35.018960	138.515330	1716278563	2024-05-21	17:32:43	Tue	Australia/Adelaide
Brighton SLSC	e163126eaedec59a7ba5035f386fd47d4bc0c887	-35.018960	138.515330	1716278564	2024-05-21	17:32:44	Tue	Australia/Adelaide
Brighton SLSC	e163126eaedec59a7ba5035f386fd47d4bc0c887	-35.018940	138.515470	1716283986	2024-05-21	19:03:06	Tue	Australia/Adelaide
Brighton SLSC	e163126eaedec59a7ba5035f386fd47d4bc0c887	-35.018920	138.515300	1716278560	2024-05-21	17:32:40	Tue	Australia/Adelaide
Brighton SLSC	e163126eaedec59a7ba5035f386fd47d4bc0c887	-35.018920	138.515310	1716278561	2024-05-21	17:32:41	Tue	Australia/Adelaide
Brighton SLSC	e163126eaedec59a7ba5035f386fd47d4bc0c887	-35.018910	138.515300	1716278563	2024-05-21	17:32:43	Tue	Australia/Adelaide
Brighton SLSC	e163126eaedec59a7ba5035f386fd47d4bc0c887	-35.018940	138.515440	1716283986	2024-05-21	19:03:06	Tue	Australia/Adelaide
Brighton SLSC	e163126eaedec59a7ba5035f386fd47d4bc0c887	-35.018930	138.515440	1716283988	2024-05-21	19:03:08	Tue	Australia/Adelaide
Brighton SLSC	a8137a1c7a7341d080842f943583603c82305b4d	-35.018720	138.515360	1716283805	2024-05-21	19:00:05	Tue	Australia/Adelaide
Brighton SLSC	a8137a1c7a7341d080842f943583603c82305b4d	-35.018760	138.515350	1716283800	2024-05-21	19:00:00	Tue	Australia/Adelaide
Brighton SLSC	a8137a1c7a7341d080842f943583603c82305b4d	-35.018750	138.515380	1716283803	2024-05-21	19:00:03	Tue	Australia/Adelaide
Brighton SLSC	a8137a1c7a7341d080842f943583603c82305b4d	-35.018780	138.515310	1716283804	2024-05-21	19:00:04	Tue	Australia/Adelaide
Brighton SLSC	a8137a1c7a7341d080842f943583603c82305b4d	-35.018720	138.515350	1716283805	2024-05-21	19:00:05	Tue	Australia/Adelaide
Brighton SLSC	a8137a1c7a7341d080842f943583603c82305b4d	-35.018760	138.515380	1716283807	2024-05-21	19:00:07	Tue	Australia/Adelaide
Brighton SLSC	9848abe37a59ee6dc140b56ed890c4ca2abb25c8	-35.018690	138.515270	1716286575	2024-05-21	19:46:15	Tue	Australia/Adelaide
Brighton SLSC	7cebbf3bae7e4d167c1bb249e7112708f81a4eea	-35.018710	138.515240	1716259688	2024-05-21	12:18:08	Tue	Australia/Adelaide
Brighton SLSC	7cebbf3bae7e4d167c1bb249e7112708f81a4eea	-35.018750	138.515270	1716259682	2024-05-21	12:18:02	Tue	Australia/Adelaide
Brighton SLSC	7cebbf3bae7e4d167c1bb249e7112708f81a4eea	-35.018720	138.515220	1716259686	2024-05-21	12:18:06	Tue	Australia/Adelaide
Brighton SLSC	6790a8f8c5ea99451faa69487225da68ab1034ba	-35.018767	138.515249	1716286177	2024-05-21	19:39:37	Tue	Australia/Adelaide
Brighton SLSC	6790a8f8c5ea99451faa69487225da68ab1034ba	-35.018744	138.515269	1716286185	2024-05-21	19:39:45	Tue	Australia/Adelaide
Brighton SLSC	73b763536ef01a1a63d333ccae953f7fbbc38b55	-35.018890	138.515370	1716281425	2024-05-21	18:20:25	Tue	Australia/Adelaide
Brighton SLSC	73b763536ef01a1a63d333ccae953f7fbbc38b55	-35.018890	138.515360	1716281425	2024-05-21	18:20:25	Tue	Australia/Adelaide
Brighton SLSC	73b763536ef01a1a63d333ccae953f7fbbc38b55	-35.018820	138.515330	1716281420	2024-05-21	18:20:20	Tue	Australia/Adelaide
Brighton SLSC	65c5065a6b2fcbd565fc235950339dca34ab9fab	-35.018820	138.515368	1716275851	2024-05-21	16:47:31	Tue	Australia/Adelaide
Brighton SLSC	65c5065a6b2fcbd565fc235950339dca34ab9fab	-35.018826	138.515384	1716275916	2024-05-21	16:48:36	Tue	Australia/Adelaide
Brighton SLSC	65c5065a6b2fcbd565fc235950339dca34ab9fab	-35.018870	138.515351	1716275922	2024-05-21	16:48:42	Tue	Australia/Adelaide
Brighton SLSC	65c5065a6b2fcbd565fc235950339dca34ab9fab	-35.018875	138.515316	1716275968	2024-05-21	16:49:28	Tue	Australia/Adelaide
Brighton SLSC	4ec00a5abfa97d4d6a030242a0ba5c08d9f3c5fe	-35.018791	138.515379	1697180155	2023-10-13	17:25:55	Fri	Australia/Adelaide
Brighton SLSC	4ec00a5abfa97d4d6a030242a0ba5c08d9f3c5fe	-35.018718	138.515375	1697180924	2023-10-13	17:38:44	Fri	Australia/Adelaide
Brighton SLSC	4ec00a5abfa97d4d6a030242a0ba5c08d9f3c5fe	-35.018721	138.515373	1697181799	2023-10-13	17:53:19	Fri	Australia/Adelaide
Brighton SLSC	4ec00a5abfa97d4d6a030242a0ba5c08d9f3c5fe	-35.018794	138.515358	1697183121	2023-10-13	18:15:21	Fri	Australia/Adelaide
Brighton SLSC	4ec00a5abfa97d4d6a030242a0ba5c08d9f3c5fe	-35.018750	138.515350	1697180922	2023-10-13	17:38:42	Fri	Australia/Adelaide
Brighton SLSC	aacd6b1596574e9ae665a67c44fc1d34b2d868d8	-35.018670	138.515270	1697185108	2023-10-13	18:48:28	Fri	Australia/Adelaide
Brighton SLSC	4f7c58440e47cc4cdf799f5d93ed46fb7dced543	-35.018650	138.515220	1697193862	2023-10-13	21:14:22	Fri	Australia/Adelaide
Brighton SLSC	e12a5ea9dedb7c87cf18446fa143f11e498470c7	-35.018966	138.515552	1697224416	2023-10-14	05:43:36	Sat	Australia/Adelaide
Brighton SLSC	e12a5ea9dedb7c87cf18446fa143f11e498470c7	-35.018915	138.515349	1697224437	2023-10-14	05:43:57	Sat	Australia/Adelaide
Brighton SLSC	f5bc5b8178db4cf8e2d8bf4b15878fe424773883	-35.018670	138.515220	1697180100	2023-10-13	17:25:00	Fri	Australia/Adelaide
Brighton SLSC	3d65551d5e969ebddc0eab0f3b3cfa7dcb0c0e83	-35.018716	138.515292	1697172359	2023-10-13	15:15:59	Fri	Australia/Adelaide
Brighton SLSC	9429e0ca685821b2b1a843d9414bf36974d69a53	-35.018740	138.515360	1697164728	2023-10-13	13:08:48	Fri	Australia/Adelaide
Brighton SLSC	50ee3bca5001922bd20c65b7289bfb40bb4c2053	-35.018844	138.515309	1697190189	2023-10-13	20:13:09	Fri	Australia/Adelaide
Brighton SLSC	1371caad60fa5e021ac9f84a7ca1c5a6ffa58749	-35.018856	138.515270	1697169443	2023-10-13	14:27:23	Fri	Australia/Adelaide
Brighton SLSC	65c459ada14255307b9e77eb16678a0f088979f6	-35.018630	138.515220	1697185146	2023-10-13	18:49:06	Fri	Australia/Adelaide
Brighton SLSC	dc4274b0bbabea2bf51f9864ba98a7a8f534579e	-35.018833	138.515385	1697182411	2023-10-13	18:03:31	Fri	Australia/Adelaide
Brighton SLSC	dc4274b0bbabea2bf51f9864ba98a7a8f534579e	-35.018879	138.515408	1697182421	2023-10-13	18:03:41	Fri	Australia/Adelaide
Brighton SLSC	b8b5f832a48d74786cdd37a7a1526b842c460a67	-35.018947	138.515389	1697166884	2023-10-13	13:44:44	Fri	Australia/Adelaide
Brighton SLSC	7b61e4567eef63c7d65c7ffcf0ef8b118a99c1ca	-35.018670	138.515205	1697182499	2023-10-13	18:04:59	Fri	Australia/Adelaide
Brighton SLSC	5285442948289cd6465afe21789088cec6e58096	-35.018711	138.515296	1697182697	2023-10-13	18:08:17	Fri	Australia/Adelaide
Brighton SLSC	c284476cb95d1074043efa08f0c00f6887dc44d7	-35.018790	138.515300	1697187911	2023-10-13	19:35:11	Fri	Australia/Adelaide
Brighton SLSC	c284476cb95d1074043efa08f0c00f6887dc44d7	-35.018790	138.515280	1697187966	2023-10-13	19:36:06	Fri	Australia/Adelaide
Brighton SLSC	c284476cb95d1074043efa08f0c00f6887dc44d7	-35.018740	138.515280	1697194098	2023-10-13	21:18:18	Fri	Australia/Adelaide
Brighton SLSC	c284476cb95d1074043efa08f0c00f6887dc44d7	-35.018800	138.515340	1697194130	2023-10-13	21:18:50	Fri	Australia/Adelaide
Brighton SLSC	c284476cb95d1074043efa08f0c00f6887dc44d7	-35.018770	138.515400	1697195921	2023-10-13	21:48:41	Fri	Australia/Adelaide
Brighton SLSC	e825d29c6f3f0cdbe3dd940dc43c3bf712eee6a9	-35.018680	138.515210	1697182861	2023-10-13	18:11:01	Fri	Australia/Adelaide
Brighton SLSC	e825d29c6f3f0cdbe3dd940dc43c3bf712eee6a9	-35.018830	138.515280	1697192197	2023-10-13	20:46:37	Fri	Australia/Adelaide
Brighton SLSC	e825d29c6f3f0cdbe3dd940dc43c3bf712eee6a9	-35.018720	138.515230	1697192592	2023-10-13	20:53:12	Fri	Australia/Adelaide
Brighton SLSC	e825d29c6f3f0cdbe3dd940dc43c3bf712eee6a9	-35.018750	138.515290	1697192838	2023-10-13	20:57:18	Fri	Australia/Adelaide
Brighton SLSC	08cbefa9c0a470272158b354a9ee52306435dc67	-35.018910	138.515360	1697188528	2023-10-13	19:45:28	Fri	Australia/Adelaide
Brighton SLSC	08cbefa9c0a470272158b354a9ee52306435dc67	-35.018931	138.515381	1697188520	2023-10-13	19:45:20	Fri	Australia/Adelaide
Brighton SLSC	a0d686687f711f498dfb4fd7b8ec099215dff654	-35.018640	138.515260	1697181861	2023-10-13	17:54:21	Fri	Australia/Adelaide
Brighton SLSC	a0d686687f711f498dfb4fd7b8ec099215dff654	-35.018850	138.515260	1697181983	2023-10-13	17:56:23	Fri	Australia/Adelaide
Brighton SLSC	a0d686687f711f498dfb4fd7b8ec099215dff654	-35.018650	138.515280	1697193803	2023-10-13	21:13:23	Fri	Australia/Adelaide
Brighton SLSC	2c02d875ea8529ef0b7dbe2b6bd7a506fb985456	-35.018840	138.515294	1697159644	2023-10-13	11:44:04	Fri	Australia/Adelaide
Brighton SLSC	eeacf3179603ff060b4ba07d405f1a5b218749b2	-35.018804	138.515289	1697183771	2023-10-13	18:26:11	Fri	Australia/Adelaide
Brighton SLSC	bf3cf6b3c634f181c197caeede99ed3d23f395c6	-35.018886	138.515299	1697173955	2023-10-13	15:42:35	Fri	Australia/Adelaide
