Country,Country Code,Day,Date,Holiday Name,Type,Comments
south-africa,ZA,Wednesday,2022-04-27,Freedom Day,National Holiday,National Day
south-africa,ZA,Sunday,2022-05-01,Workers' Day,National Holiday,International Workers' Day
south-africa,ZA,Monday,2022-05-02,Workers' Day (in lieu),National Holiday,International Workers' Day
south-africa,ZA,Thursday,2022-06-16,Youth Day,National Holiday,
south-africa,ZA,Friday,2022-06-17,South Africa School Holiday,Not A Public Holiday,
south-africa,ZA,Monday,2022-08-08,South Africa School Holiday,Not A Public Holiday,
south-africa,ZA,Tuesday,2022-08-09,National Women's Day,National Holiday,
south-africa,ZA,Saturday,2022-09-24,Heritage Day,National Holiday,
south-africa,ZA,Friday,2022-12-16,Day of Reconciliation,National Holiday,
south-africa,ZA,Sunday,2022-12-25,Christmas Day,National Holiday,
south-africa,ZA,Monday,2022-12-26,Day of Goodwill,National Holiday,Boxing Day prior to 1994
south-korea,KR,Saturday,2022-01-01,New Year's Day,National Holiday,
south-korea,KR,Monday,2022-01-31,Korean New Year Holiday,National Holiday,Seollal
south-korea,KR,Tuesday,2022-02-01,Korean New Year,National Holiday,Seollal
south-korea,KR,Wednesday,2022-02-02,Korean New Year Holiday,National Holiday,Seollal
south-korea,KR,Tuesday,2022-03-01,March 1st Movement,National Holiday,Independence Movement Day
south-korea,KR,Wednesday,2022-03-09,Presidential Election Day,National Holiday,For Elections
south-korea,KR,Sunday,2022-05-01,Labour Day,Not A Public Holiday,Not an official holiday but widely observed
south-korea,KR,Thursday,2022-05-05,Children's Day,National Holiday,
south-korea,KR,Sunday,2022-05-08,Buddha's Birthday,National Holiday,8th day of 4th lunar month
south-korea,KR,Monday,2022-06-06,Memorial Day,National Holiday,
south-korea,KR,Sunday,2022-07-17,Constitution Day,Not A Public Holiday,
south-korea,KR,Monday,2022-08-15,Liberation Day,National Holiday,National Day
south-korea,KR,Friday,2022-09-09,Harvest Festival Holiday,National Holiday,Day before Chuseok
south-korea,KR,Saturday,2022-09-10,Harvest Festival,National Holiday,Chuseok
south-korea,KR,Sunday,2022-09-11,Harvest Festival,National Holiday,Day after Chuseok
south-korea,KR,Monday,2022-09-12,Harvest Festival (in lieu),National Holiday,Chuseok
south-korea,KR,Monday,2022-10-03,National Foundation Day,National Holiday,
south-korea,KR,Sunday,2022-10-09,Hangeul Day,National Holiday,Korean alphabet day
south-korea,KR,Sunday,2022-12-25,Christmas Day,National Holiday,
south-sudan,SS,Saturday,2022-01-01,New Year's Day,National Holiday,
south-sudan,SS,Friday,2022-04-15,Good Friday,National Holiday,
south-sudan,SS,Saturday,2022-04-16,Holy Saturday,National Holiday,
south-sudan,SS,Sunday,2022-04-17,Easter Sunday,National Holiday,
south-sudan,SS,Monday,2022-04-18,Easter Monday,National Holiday,
south-sudan,SS,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
south-sudan,SS,Tuesday,2022-05-03,Eid Al Fitr,National Holiday,End of Ramadan
south-sudan,SS,Wednesday,2022-05-04,Eid Al Fitr Holiday,National Holiday,
south-sudan,SS,Monday,2022-05-16,SPLA Day,National Holiday,
south-sudan,SS,Saturday,2022-07-09,Independence Day,National Holiday,National Day
south-sudan,SS,Sunday,2022-07-10,Eid Al Adha,National Holiday,Feast of the Sacrifice
south-sudan,SS,Monday,2022-07-11,Eid Al Adha Holiday,National Holiday,
south-sudan,SS,Saturday,2022-07-30,Martyrs' Day,National Holiday,
south-sudan,SS,Saturday,2022-12-24,Christmas Holiday,National Holiday,
south-sudan,SS,Sunday,2022-12-25,Christmas Day,National Holiday,
south-sudan,SS,Monday,2022-12-26,Christmas Holiday,National Holiday,
spain,ES,Saturday,2022-01-01,New Year's Day,Public Holiday,
spain,ES,Thursday,2022-01-06,Epiphany,Public Holiday,
spain,ES,Sunday,2022-01-23,Saint Vincent the Martyr,Regional Holiday,Valencia only
spain,ES,Monday,2022-02-28,Andalucía Day,Regional Holiday,Andalucía
spain,ES,Tuesday,2022-03-01,Balearic Day,Regional Holiday,Balearic Islands
spain,ES,Sunday,2022-03-13,Statute of Autonomy,Regional Holiday,Melilla
spain,ES,Saturday,2022-03-19,Father's Day,Not A Public Holiday,Celebrated on Saint Joseph's Day. Not a public holiday
spain,ES,Saturday,2022-03-19,St. Joseph's Day,Regional Holiday,Several regions
spain,ES,Thursday,2022-04-14,Holy Thursday,Regional Holiday,Most communities
spain,ES,Friday,2022-04-15,Good Friday,Public Holiday,
spain,ES,Monday,2022-04-18,Easter Monday,Regional Holiday,Several regions
spain,ES,Saturday,2022-04-23,Castile and León Community Day,Regional Holiday,Castile and León
spain,ES,Saturday,2022-04-23,St. George's Day,Regional Holiday,National day of Aragon
spain,ES,Monday,2022-04-25,Feast of San Vincent Ferrer,Regional Holiday,Valencia only
spain,ES,Sunday,2022-05-01,Labour Day,Public Holiday,International Workers' Day
spain,ES,Sunday,2022-05-01,Mother's Day,Not A Public Holiday,1st Sunday in May. Not a public holiday
spain,ES,Monday,2022-05-02,Labour Day (in lieu),Regional Holiday,International Workers' Day
spain,ES,Monday,2022-05-02,Community Festival of Madrid,Regional Holiday,Madrid only
spain,ES,Tuesday,2022-05-03,End of Ramadan,Regional Holiday,Melilla
spain,ES,Friday,2022-05-13,Saint Peter de Regalado,Regional Holiday,Valladolid
spain,ES,Monday,2022-05-16,Feast of St. Isidro (in lieu),Regional Holiday,City of Madrid only. Patron Saint of Madrid
spain,ES,Tuesday,2022-05-17,Galician Literature Day,Regional Holiday,Galicia only
spain,ES,Monday,2022-05-30,Canary Islands Day,Regional Holiday,
spain,ES,Tuesday,2022-05-31,Castilla-La Mancha Day,Regional Holiday,
spain,ES,Monday,2022-06-06,Whit Monday,Regional Holiday,Barcelona only
spain,ES,Thursday,2022-06-09,La Rioja Day,Regional Holiday,
spain,ES,Thursday,2022-06-09,Day of Murcia,Regional Holiday,
spain,ES,Monday,2022-06-13,Feast of St. Anthony,Regional Holiday,Ceuta only
spain,ES,Thursday,2022-06-16,Corpus Christi,Regional Holiday,Castilla-La Mancha
spain,ES,Friday,2022-06-24,Feast of St. John the Baptist,Regional Holiday,Some regions
spain,ES,Saturday,2022-07-09,Eid El Kebir,Regional Holiday,"Ceuta, Melilla only. Feast of Sacrifice"
spain,ES,Monday,2022-07-11,Eid El Kebir,Regional Holiday,"Ceuta, Melilla only. Feast of Sacrifice"
spain,ES,Monday,2022-07-25,St. James' Day,Regional Holiday,Patron saint of Spain
spain,ES,Thursday,2022-07-28,Day of Cantabria Institutions,Regional Holiday,Cantabria only
spain,ES,Friday,2022-08-05,Our Lady of Africa,Regional Holiday,Ceuta only
spain,ES,Monday,2022-08-15,Assumption of the Virgin,Public Holiday,
spain,ES,Friday,2022-09-02,Ceuta Day,Regional Holiday,
spain,ES,Tuesday,2022-09-06,Elcano Day,Regional Holiday,Basque Country
spain,ES,Thursday,2022-09-08,Feast of Our Lady of Victories,Regional Holiday,
spain,ES,Thursday,2022-09-08,Our Lady of San Lorenzo,Regional Holiday,Valladolid
spain,ES,Sunday,2022-09-11,National Day of Catalonia,Regional Holiday,
spain,ES,Thursday,2022-09-15,Lady of Aparecida,Regional Holiday,The Patron saint of Cantabria
spain,ES,Saturday,2022-09-17,Day of Melilla,Regional Holiday,Melilla
spain,ES,Saturday,2022-09-24,La Mercè,Regional Holiday,Barcelona only
spain,ES,Sunday,2022-10-09,Valencian Community Day,Regional Holiday,
spain,ES,Wednesday,2022-10-12,Hispanic Day,Public Holiday,National Day
spain,ES,Tuesday,2022-11-01,All Saints' Day,Public Holiday,
spain,ES,Wednesday,2022-11-09,Our Lady of the Almudena,Regional Holiday,City of Madrid Only
spain,ES,Saturday,2022-12-03,Feast of St. Francis Xavier,Regional Holiday,
spain,ES,Tuesday,2022-12-06,Constitution Day,Public Holiday,
spain,ES,Thursday,2022-12-08,Immaculate Conception Day,Public Holiday,
spain,ES,Sunday,2022-12-25,Christmas Day,Public Holiday,
spain,ES,Monday,2022-12-26,Christmas Day (in lieu),Regional Holiday,
spain,ES,Monday,2022-12-26,St. Stephen's Day,Regional Holiday,Catalonia
spain,ES,Monday,2022-12-26,Christmas Holiday,Regional Holiday,Balearic islands
sri-lanka,LK,Friday,2022-01-14,Tamil Thai Pongal Day,National Holiday,
sri-lanka,LK,Monday,2022-01-17,Duruthu Full Moon Poya,National Holiday,
sri-lanka,LK,Friday,2022-02-04,National Day,National Holiday,
sri-lanka,LK,Wednesday,2022-02-16,Navam Full Moon Poya,National Holiday,
sri-lanka,LK,Tuesday,2022-03-01,Mahasivarathri Day,National Holiday,
sri-lanka,LK,Thursday,2022-03-17,Madin Full Moon Poya,National Holiday,
sri-lanka,LK,Wednesday,2022-04-13,Sinhala and Tamil New Year Eve,National Holiday,
sri-lanka,LK,Thursday,2022-04-14,Sinhala and Tamil New Year,National Holiday,
sri-lanka,LK,Friday,2022-04-15,Good Friday,National Holiday,
sri-lanka,LK,Saturday,2022-04-16,Bak Full Moon Poya,National Holiday,
sri-lanka,LK,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
sri-lanka,LK,Monday,2022-05-02,Labour Day,Not A Public Holiday,Banks only
sri-lanka,LK,Tuesday,2022-05-03,Id-Ul-Fitr,National Holiday,Ramazan Festival Day
sri-lanka,LK,Sunday,2022-05-15,Vesak Full Moon Poya,National Holiday,Birth of Buddha
sri-lanka,LK,Monday,2022-05-16,Vesak Full Moon Poya Holiday,National Holiday,
sri-lanka,LK,Tuesday,2022-06-14,Poson Full Moon Poya,National Holiday,
sri-lanka,LK,Sunday,2022-07-10,Idul Adha,National Holiday,Hajjhi Festival Day
sri-lanka,LK,Wednesday,2022-07-13,Esala Full Moon Poya,National Holiday,
sri-lanka,LK,Thursday,2022-08-11,Nikini Full Moon Poya,National Holiday,
sri-lanka,LK,Saturday,2022-09-10,Binara Full Moon Poya,National Holiday,
sri-lanka,LK,Sunday,2022-10-09,Adhi-Vap Full Moon Poya,National Holiday,
sri-lanka,LK,Sunday,2022-10-09,Milad-Un-Nabi,National Holiday,Birthday of Prophet Muhammad
sri-lanka,LK,Monday,2022-10-24,Deepavali Festival Day,National Holiday,Dewali
sri-lanka,LK,Monday,2022-11-07,Ill Full Moon Poya,National Holiday,
sri-lanka,LK,Wednesday,2022-12-07,Unduvap Full Moon Poya,National Holiday,
sri-lanka,LK,Sunday,2022-12-25,Christmas Day,National Holiday,
sri-lanka,LK,Monday,2022-12-26,Christmas Day (in lieu),Not A Public Holiday,Banks only
sudan,SD,Saturday,2022-01-01,Independence Day,National Holiday,National Day
sudan,SD,Friday,2022-01-07,Coptic Christmas,National Holiday,
sudan,SD,Sunday,2022-04-24,Coptic Easter,National Holiday,
sudan,SD,Tuesday,2022-05-03,Eid-Ul-Fitr,National Holiday,End of Ramadan
sudan,SD,Sunday,2022-07-10,Eid Al Adha,National Holiday,Feast of the Sacrifice
sudan,SD,Sunday,2022-07-31,Islamic New Year,National Holiday,Hijri New Year
sudan,SD,Sunday,2022-10-09,Al-Mowlid,National Holiday,Birthday of Prophet Muhammad
sudan,SD,Sunday,2022-12-25,Christmas Day,National Holiday,
suriname,SR,Saturday,2022-01-01,New Year's Day,National Holiday,
suriname,SR,Tuesday,2022-02-01,Chinese New Year,National Holiday,1st day of 1st lunar month
suriname,SR,Friday,2022-02-25,Day of Liberation and Innovation,National Holiday,
suriname,SR,Friday,2022-03-18,Phagwah,National Holiday,
suriname,SR,Friday,2022-04-15,Good Friday,National Holiday,
suriname,SR,Monday,2022-04-18,Easter Monday,National Holiday,
suriname,SR,Sunday,2022-05-01,Worker's Day,National Holiday,International Workers' Day
suriname,SR,Tuesday,2022-05-03,Idul Fitr,National Holiday,End of Ramadan
suriname,SR,Friday,2022-07-01,Emancipation Day,National Holiday,
suriname,SR,Sunday,2022-07-10,Idul Adha,National Holiday,Feast of the Sacrifice
suriname,SR,Tuesday,2022-08-09,Indigenous People's Day,National Holiday,
suriname,SR,Monday,2022-10-10,Maroons Day,National Holiday,
suriname,SR,Monday,2022-10-24,Deepavali,National Holiday,Deepavali
suriname,SR,Friday,2022-11-25,Independence Day,National Holiday,National Day
suriname,SR,Sunday,2022-12-25,Christmas Day,National Holiday,
suriname,SR,Monday,2022-12-26,Day after Christmas,National Holiday,
sweden,SE,Saturday,2022-01-01,New Year's Day,National Holiday,
sweden,SE,Thursday,2022-01-06,Epiphany,National Holiday,13th Day of Christmas
sweden,SE,Friday,2022-04-15,Good Friday,National Holiday,
sweden,SE,Sunday,2022-04-17,Easter Sunday,National Holiday,
sweden,SE,Monday,2022-04-18,Easter Monday,National Holiday,
sweden,SE,Saturday,2022-04-30,Walpurgis Night,Not A Public Holiday,
sweden,SE,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
sweden,SE,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
sweden,SE,Friday,2022-05-27,The Friday after Ascension Day,Not A Public Holiday,May be given by some employers
sweden,SE,Sunday,2022-05-29,Mother's Day,Not A Public Holiday,Last Sunday in May. Not a public holiday
sweden,SE,Sunday,2022-06-05,Pentecost Sunday,National Holiday,50 Days after Easter
sweden,SE,Monday,2022-06-06,National Day,National Holiday,
sweden,SE,Friday,2022-06-24,Midsummer Eve,National Holiday,De facto holiday
sweden,SE,Saturday,2022-06-25,Midsummer Day,National Holiday,
sweden,SE,Saturday,2022-11-05,All Saints' Day,National Holiday,Saturday between October 31 and November 6
sweden,SE,Sunday,2022-11-13,Father's Day,Not A Public Holiday,2nd Sunday in November. Not a public holiday
sweden,SE,Saturday,2022-12-24,Christmas Eve,National Holiday,De facto holiday
sweden,SE,Sunday,2022-12-25,Christmas Day,National Holiday,
sweden,SE,Monday,2022-12-26,Second Day of Christmas,National Holiday,
sweden,SE,Saturday,2022-12-31,New Year's Eve,National Holiday,De facto holiday
switzerland,CH,Saturday,2022-01-01,New Year's Day,National Holiday,Neujahrstag
switzerland,CH,Sunday,2022-01-02,Berchtolds Day,Regional Holiday,Many cantons
switzerland,CH,Thursday,2022-01-06,Three King's Day,Regional Holiday,"Graubünden, Lucerne, Schwyz, Ticino, Uri"
switzerland,CH,Tuesday,2022-03-01,Republic Day,Regional Holiday,Neuchâtel only
switzerland,CH,Saturday,2022-03-19,St. Joseph's Day,Regional Holiday,Several cantons
switzerland,CH,Thursday,2022-04-07,Näfelser Fahrt,Regional Holiday,Glarus only. First Thursday in April
switzerland,CH,Friday,2022-04-15,Good Friday,National Holiday,
switzerland,CH,Sunday,2022-04-17,Easter Sunday,National Holiday,
switzerland,CH,Monday,2022-04-18,Easter Monday,Regional Holiday,Most cantons
switzerland,CH,Monday,2022-04-25,Sechselauten,Regional Holiday,"Afternoon, Zurich only. 3rd Monday in April"
switzerland,CH,Sunday,2022-05-01,May Day,Regional Holiday,International Workers Day. Holiday in 11 cantons
switzerland,CH,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,2nd Sunday in May
switzerland,CH,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
switzerland,CH,Sunday,2022-06-05,Father's Day,Not A Public Holiday,1st Sunday in June
switzerland,CH,Monday,2022-06-06,Whit Monday,Regional Holiday,Most cantons
switzerland,CH,Thursday,2022-06-16,Corpus Christi,Regional Holiday,"Aargau, Appenzell Innerrhoden, Fribourg, Jura, Lucerne, Nidwalden, Obwalden, Ticino, Uri, Valais, Zug"
switzerland,CH,Thursday,2022-06-23,Fête d'Indépendance,Regional Holiday,Jura only
switzerland,CH,Wednesday,2022-06-29,Saint Peter and Saint Paul,Regional Holiday,"Graubünden, Ticino only"
switzerland,CH,Monday,2022-08-01,National Day,National Holiday,
switzerland,CH,Monday,2022-08-15,Assumption Day,Regional Holiday,Several cantons
switzerland,CH,Thursday,2022-09-08,Jeûne genevois,Regional Holiday,Geneva. Thursday after 1st Sunday in September
switzerland,CH,Monday,2022-09-12,Knabenschiessen,Regional Holiday,"Afternoon, Zurich only"
switzerland,CH,Sunday,2022-09-18,Swiss Federal Fast,Regional Holiday,All cantons except Geneva
switzerland,CH,Monday,2022-09-19,Bettagsmontag,Regional Holiday,"Bern, Neuchâtel, Vaud"
switzerland,CH,Thursday,2022-09-22,St Mauritius' Day,Regional Holiday,Appenzell
switzerland,CH,Sunday,2022-09-25,Saint Nicholas of Flüe,Regional Holiday,Obwalden only
switzerland,CH,Thursday,2022-12-08,Immaculate Conception Day,Regional Holiday,Most cantons
switzerland,CH,Sunday,2022-12-25,Christmas Day,National Holiday,
switzerland,CH,Monday,2022-12-26,St. Stephen's Day,Regional Holiday,Most Cantons
switzerland,CH,Monday,2022-12-26,Restoration Day,Regional Holiday,Geneva
syria,SY,Saturday,2022-01-01,New Year's Day,Public Holiday,
syria,SY,Monday,2022-03-21,Mother's Day,Public Holiday,
syria,SY,Sunday,2022-04-17,Evacuation Day,Public Holiday,National Day
syria,SY,Sunday,2022-04-17,Gregorian Easter,Public Holiday,
syria,SY,Sunday,2022-04-24,Julian Easter,Public Holiday,
syria,SY,Sunday,2022-05-01,Labour Day,Public Holiday,International Workers' Day
syria,SY,Tuesday,2022-05-03,Eid Al Fitr,Public Holiday,End of Ramadan
syria,SY,Wednesday,2022-05-04,Eid Al Fitr Holiday,Public Holiday,
syria,SY,Thursday,2022-05-05,Eid Al Fitr Holiday,Public Holiday,
syria,SY,Friday,2022-05-06,Martyrs' Day,Public Holiday,
syria,SY,Sunday,2022-07-10,Eid Al Adaha,Public Holiday,Feast of the Sacrifice
syria,SY,Monday,2022-07-11,Eid Al Adaha Holiday,Public Holiday,
syria,SY,Tuesday,2022-07-12,Eid Al Adaha Holiday,Public Holiday,
syria,SY,Sunday,2022-07-31,Islamic New Year,Public Holiday,Hijri New Year
syria,SY,Thursday,2022-10-06,October Liberatory War,Public Holiday,
syria,SY,Sunday,2022-10-09,Mawlid,Public Holiday,Birthday of Prophet Muhammad
syria,SY,Sunday,2022-12-25,Christmas,Public Holiday,
taiwan,TW,Saturday,2022-01-01,Republic Day,National Holiday,
taiwan,TW,Saturday,2022-01-29,Lunar New Year Holiday,National Holiday,
taiwan,TW,Sunday,2022-01-30,Lunar New Year Holiday,National Holiday,
taiwan,TW,Monday,2022-01-31,Lunar New Year's Eve,National Holiday,Day before 1st day of 1st lunar month
taiwan,TW,Tuesday,2022-02-01,Lunar New Year,National Holiday,1st day of 1st lunar month
taiwan,TW,Wednesday,2022-02-02,Lunar New Year Holiday,National Holiday,2nd day of 1st lunar month
taiwan,TW,Thursday,2022-02-03,Lunar New Year Holiday,National Holiday,3rd day of 1st lunar month
taiwan,TW,Friday,2022-02-04,Lunar New Year Holiday,National Holiday,4th day of 1st lunar month
taiwan,TW,Wednesday,2022-02-16,Lantern Festival,Not A Public Holiday,15th Day of 1st lunar month
taiwan,TW,Monday,2022-02-28,Peace Memorial Day,National Holiday,
taiwan,TW,Monday,2022-04-04,Children's Day,National Holiday,
taiwan,TW,Tuesday,2022-04-05,Tomb-Sweeping Day,National Holiday,Tomb Sweeping Day
taiwan,TW,Sunday,2022-05-01,Labor day,National Holiday,Private sector workers only
taiwan,TW,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
taiwan,TW,Friday,2022-06-03,Dragon Boat Festival,National Holiday,Tuen Ng Festival
taiwan,TW,Monday,2022-08-08,Father's Day,Not A Public Holiday,Always on 8 August. Not a public holiday
